"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"4498",4497,940.7,0.005,71.9,-0.3
"4499",4498,940.7,0.005,71.9,-0.3
"4500",4499,940.7,0.005,71.9,-0.3
"4501",4500,940.7,0.005,71.9,-0.3
"4502",4501,940.7,0.005,71.9,-0.3
"4503",4502,940.7,0.005,71.9,-0.3
"4504",4503,940.7,0.005,71.9,-0.3
"4505",4504,940.7,0.005,71.9,-0.3
"4506",4505,940.7,0.005,71.9,-0.3
"4507",4506,940.7,0.005,71.9,-0.3
"4508",4507,940.7,0.005,71.9,-0.3
"4509",4508,940.7,0.005,71.9,-0.3
"4510",4509,940.7,0.005,71.9,-0.3
"4511",4510,940.7,0.005,71.9,-0.3
"4512",4511,940.7,0.005,71.9,-0.3
"4513",4512,940.7,0.005,71.9,-0.3
"4514",4513,940.7,0.005,71.9,-0.3
"4515",4514,940.9,0.005,71.9,-0.3
"4516",4515,940.9,0.005,71.9,-0.3
"4517",4516,940.9,0.005,71.9,-0.3
"4518",4517,940.9,0.005,71.9,-0.3
"4519",4518,940.9,0.005,71.9,-0.3
"4520",4519,940.9,0.005,71.9,-0.3
"4521",4520,940.9,0.005,71.9,-0.3
"4522",4521,940.9,0.005,71.9,-0.3
"4523",4522,940.9,0.005,71.9,-0.3
"4524",4523,940.9,0.005,71.9,-0.3
"4525",4524,940.9,0.005,71.9,-0.3
"4526",4525,940.9,0.005,71.9,-0.3
"4527",4526,940.9,0.005,71.9,-0.3
"4528",4527,940.9,0.005,71.9,-0.3
"4529",4528,940.9,0.005,71.9,-0.3
"4530",4529,940.9,0.005,71.9,-0.3
"4531",4530,940.9,0.005,71.9,-0.3
"4532",4531,940.9,0.005,71.9,-0.3
"4533",4532,940.9,0.005,71.9,-0.3
"4534",4533,940.9,0.005,71.9,-0.3
"4535",4534,940.9,0.005,71.9,-0.3
"4536",4535,940.9,0.005,71.9,-0.3
"4537",4536,940.9,0.005,71.9,-0.3
"4538",4537,940.9,0.005,71.9,-0.3
"4539",4538,940.9,0.005,71.9,-0.3
"4540",4539,940.9,0.005,71.9,-0.3
"4541",4540,940.9,0.005,71.9,-0.3
"4542",4541,940.9,0.005,71.9,-0.3
"4543",4542,940.9,0.005,71.9,-0.3
"4544",4543,940.9,0.005,71.9,-0.3
"4545",4544,940.9,0.005,71.9,-0.3
"4546",4545,940.9,0.005,71.9,-0.3
"4547",4546,940.9,0.005,71.9,-0.3
"4548",4547,940.9,0.005,71.9,-0.3
"4549",4548,940.9,0.005,71.9,-0.3
"4550",4549,940.9,0.005,71.9,-0.3
"4551",4550,940.9,0.005,71.9,-0.3
"4552",4551,940.9,0.005,71.9,-0.3
"4553",4552,940.9,0.005,71.9,-0.3
"4554",4553,940.9,0.005,71.9,-0.3
"4555",4554,940.9,0.005,71.9,-0.3
"4556",4555,941.1,0.005,71.9,-0.3
"4557",4556,941.1,0.005,71.9,-0.3
"4558",4557,941.1,0.005,71.9,-0.3
"4559",4558,941.1,0.005,71.9,-0.3
"4560",4559,941.1,0.005,71.9,-0.3
"4561",4560,941.1,0.005,71.9,-0.3
"4562",4561,941.1,0.005,71.9,-0.3
"4563",4562,941.1,0.005,71.9,-0.3
"4564",4563,941.1,0.005,71.9,-0.3
"4565",4564,941.1,0.005,71.9,-0.3
"4566",4565,941.1,0.005,71.9,-0.3
"4567",4566,941.1,0.005,71.9,-0.3
"4568",4567,941.1,0.005,71.9,-0.3
"4569",4568,941.1,0.005,71.9,-0.3
"4570",4569,941.1,0.005,71.9,-0.3
"4571",4570,941.1,0.005,71.9,-0.3
"4572",4571,941.1,0.005,71.9,-0.3
"4573",4572,941.1,0.005,71.9,-0.3
"4574",4573,941.1,0.005,71.9,-0.3
"4575",4574,941.1,0.005,71.9,-0.3
"4576",4575,941.1,0.005,71.9,-0.3
"4577",4576,941.1,0.005,71.9,-0.3
"4578",4577,941.1,0.005,71.9,-0.3
"4579",4578,941.1,0.005,71.9,-0.3
"4580",4579,941.1,0.005,71.9,-0.3
"4581",4580,941.1,0.005,71.9,-0.3
"4582",4581,941.1,0.005,71.9,-0.3
"4583",4582,941.1,0.005,71.9,-0.3
"4584",4583,941.1,0.005,71.9,-0.3
"4585",4584,941.1,0.005,71.9,-0.3
"4586",4585,941.1,0.005,71.9,-0.3
"4587",4586,941.1,0.005,71.9,-0.3
"4588",4587,941.1,0.005,71.9,-0.3
"4589",4588,941.1,0.005,71.9,-0.3
"4590",4589,941.1,0.005,71.9,-0.3
"4591",4590,941.1,0,70.5,-0.3
"4592",4591,941.1,0,70.5,-0.3
"4593",4592,941.1,0,70.5,-0.3
"4594",4593,941.1,0,70.5,-0.3
"4595",4594,941.1,0,70.5,-0.3
"4596",4595,941.1,0,70.5,-0.3
"4597",4596,941.1,0,70.5,-0.3
"4598",4597,941.1,0,70.5,-0.3
"4599",4598,941.1,0,70.5,-0.3
"4600",4599,941.1,0,70.5,-0.3
"4601",4600,941.1,0,70.5,-0.3
"4602",4601,941.1,0,70.5,-0.3
"4603",4602,941.1,0,70.5,-0.3
"4604",4603,941.1,0,70.5,-0.3
"4605",4604,941.1,0,70.5,-0.3
"4606",4605,941.1,0,70.5,-0.3
"4607",4606,941.1,0,70.5,-0.3
"4608",4607,941.1,0,70.5,-0.3
"4609",4608,941.1,0,70.5,-0.3
"4610",4609,941.1,0,70.5,-0.3
"4611",4610,941.1,0,70.5,-0.3
"4612",4611,941.1,0,70.5,-0.3
"4613",4612,941.1,0,70.5,-0.3
"4614",4613,941.1,0,70.5,-0.3
"4615",4614,941.1,0,70.5,-0.3
"4616",4615,941.1,0,70.5,-0.3
"4617",4616,941.1,0,70.5,-0.3
"4618",4617,941.1,0,70.5,-0.3
"4619",4618,941.1,0,70.5,-0.3
"4620",4619,941.1,0,70.5,-0.3
"4621",4620,941.1,0,70.5,-0.3
"4622",4621,941.1,0,70.5,-0.3
"4623",4622,941.1,0,70.5,-0.3
"4624",4623,941.1,0,70.5,-0.3
"4625",4624,941.1,0,70.5,-0.3
"4626",4625,941.1,0,70.5,-0.3
"4627",4626,941.1,0,70.5,-0.3
"4628",4627,941.1,0,70.5,-0.3
"4629",4628,941.1,0,70.5,-0.3
"4630",4629,941.1,0,70.5,-0.3
"4631",4630,941.1,0,70.5,-0.3
"4632",4631,941.1,0,70.5,-0.3
"4633",4632,941.1,0,70.5,-0.3
"4634",4633,941.1,0,70.5,-0.3
"4635",4634,941.1,0,70.5,-0.3
"4636",4635,941.1,0,70.5,-0.3
"4637",4636,941.1,0,70.5,-0.3
"4638",4637,941.1,0,70.5,-0.3
"4639",4638,941.1,0,70.5,-0.3
"4640",4639,941.1,0,70.5,-0.3
"4641",4640,941.1,0,70.5,-0.3
"4642",4641,941.1,0,70.5,-0.3
"4643",4642,941.1,0,70.5,-0.3
"4644",4643,941.1,0,70.5,-0.3
"4645",4644,941.1,0,70.5,-0.3
"4646",4645,941.1,0,70.5,-0.3
"4647",4646,941.1,0,70.5,-0.3
"4648",4647,941.1,0,70.5,-0.3
"4649",4648,941.1,0,70.5,-0.3
"4650",4649,941.1,0,70.5,-0.3
"4651",4650,941.1,0,70.5,-0.3
"4652",4651,941.1,0,70.5,-0.3
"4653",4652,941.1,0,70.5,-0.3
"4654",4653,941.1,0,70.5,-0.3
"4655",4654,941.1,0,70.5,-0.3
"4656",4655,941.1,0,70.5,-0.3
"4657",4656,941.1,0,70.5,-0.3
"4658",4657,941.1,0,70.5,-0.3
"4659",4658,941.1,0,70.5,-0.3
"4660",4659,941.1,0,70.5,-0.3
"4661",4660,941.1,0,70.5,-0.3
"4662",4661,941.1,0,70.5,-0.3
"4663",4662,941.1,0,70.5,-0.3
"4664",4663,941.1,0,70.5,-0.3
"4665",4664,941.1,0,70.5,-0.3
"4666",4665,941.1,0,70.5,-0.3
"4667",4666,941.1,0,70.5,-0.3
"4668",4667,941.1,0,70.5,-0.3
"4669",4668,941.1,0,70.5,-0.3
"4670",4669,941.1,0,70.5,-0.3
"4671",4670,941.1,0,70.5,-0.3
"4672",4671,941.1,0,70.5,-0.3
"4673",4672,941.1,0,70.5,-0.3
"4674",4673,941.1,0,70.5,-0.3
"4675",4674,941.1,0,70.5,-0.3
"4676",4675,941.1,0,70.5,-0.3
"4677",4676,941.1,0,70.5,-0.3
"4678",4677,941.1,0,70.5,-0.3
"4679",4678,941.1,0,70.5,-0.3
"4680",4679,941.1,0,70.5,-0.3
"4681",4680,941.1,0,70.5,-0.3
"4682",4681,941.1,0,70.5,-0.3
"4683",4682,941.1,0,70.5,-0.3
"4684",4683,941.1,0,70.5,-0.3
"4685",4684,941.1,0,70.5,-0.3
"4686",4685,941.1,0,70.5,-0.3
"4687",4686,941.1,0,70.5,-0.3
"4688",4687,941.1,0,70.5,-0.3
"4689",4688,941.1,0,70.5,-0.3
"4690",4689,941.1,0,70.5,-0.3
"4691",4690,941.1,0,71.6,-0.3
"4692",4691,941.1,0,71.6,-0.3
"4693",4692,941.1,0,71.6,-0.3
"4694",4693,941.1,0,71.6,-0.3
"4695",4694,941.1,0,71.6,-0.3
"4696",4695,941.1,0,71.6,-0.3
"4697",4696,941.1,0,71.6,-0.3
"4698",4697,941.1,0,71.6,-0.3
"4699",4698,941.1,0,71.6,-0.3
"4700",4699,941.1,0,71.6,-0.3
"4701",4700,941.1,0,71.6,-0.3
"4702",4701,941.1,0,71.6,-0.3
"4703",4702,941.1,0,71.6,-0.3
"4704",4703,941.1,0,71.6,-0.3
"4705",4704,941.1,0,71.6,-0.3
"4706",4705,941.1,0,71.6,-0.3
"4707",4706,941.1,0,71.6,-0.3
"4708",4707,941.1,0,71.6,-0.3
"4709",4708,941.1,0,71.6,-0.3
"4710",4709,941.1,0,71.6,-0.3
"4711",4710,941.1,0,71.6,-0.3
"4712",4711,941.1,0,71.6,-0.3
"4713",4712,941.1,0,71.6,-0.3
"4714",4713,941.1,0,71.6,-0.3
"4715",4714,941.1,0,71.6,-0.3
"4716",4715,941.1,0,71.6,-0.3
"4717",4716,941.1,0,71.6,-0.3
"4718",4717,941.1,0,71.6,-0.3
"4719",4718,941.1,0,71.6,-0.3
"4720",4719,941.1,0,71.6,-0.3
"4721",4720,941.1,0,71.6,-0.3
"4722",4721,941.1,0,71.6,-0.3
"4723",4722,941.1,0,71.6,-0.3
"4724",4723,941.1,0,71.6,-0.3
"4725",4724,941.1,0,71.6,-0.3
"4726",4725,941.1,0,71.6,-0.3
"4727",4726,941.1,0,71.6,-0.3
"4728",4727,941.1,0,71.6,-0.3
"4729",4728,941.1,0,71.6,-0.3
"4730",4729,941.1,0,71.6,-0.3
"4731",4730,941.1,0,71.6,-0.3
"4732",4731,941.1,0,71.6,-0.3
"4733",4732,941.1,0,71.6,-0.3
"4734",4733,941.1,0,71.6,-0.3
"4735",4734,941.1,0,71.6,-0.3
"4736",4735,941.1,0,71.6,-0.3
"4737",4736,941.1,0,71.6,-0.3
"4738",4737,941.1,0,71.6,-0.3
"4739",4738,941.1,0,71.6,-0.3
"4740",4739,941.1,0,71.6,-0.3
"4741",4740,941.1,0,71.6,-0.3
"4742",4741,941.1,0,71.6,-0.3
"4743",4742,941.1,0,71.6,-0.3
"4744",4743,941.1,0,71.6,-0.3
"4745",4744,941.1,0,71.6,-0.3
"4746",4745,941.1,0,71.6,-0.3
"4747",4746,941.1,0,71.6,-0.3
"4748",4747,941.1,0,71.6,-0.3
"4749",4748,941.1,0,71.6,-0.3
"4750",4749,941.1,0,71.6,-0.3
"4751",4750,941.1,0,71.6,-0.3
"4752",4751,941.1,0,71.6,-0.3
"4753",4752,941.1,0,71.6,-0.3
"4754",4753,941.1,0,71.6,-0.3
"4755",4754,941.1,0,71.6,-0.3
"4756",4755,941.1,0,71.6,-0.3
"4757",4756,941.1,0,71.6,-0.3
"4758",4757,941.1,0,71.6,-0.3
"4759",4758,941.1,0,71.6,-0.3
"4760",4759,941.1,0,71.6,-0.3
"4761",4760,941.1,0,71.6,-0.3
"4762",4761,941.1,0,71.6,-0.3
"4763",4762,941.1,0,71.6,-0.3
"4764",4763,941.1,0,71.6,-0.3
"4765",4764,941.1,0,71.6,-0.3
"4766",4765,941.1,0,71.6,-0.3
"4767",4766,941.1,0,71.6,-0.3
"4768",4767,941.1,0,71.6,-0.3
"4769",4768,941.1,0,71.6,-0.3
"4770",4769,941.1,0,71.6,-0.3
"4771",4770,941.1,0,71.6,-0.3
"4772",4771,941.1,0,71.6,-0.3
"4773",4772,941.1,0,71.6,-0.3
"4774",4773,941.1,0,71.6,-0.3
"4775",4774,941.1,0,71.6,-0.3
"4776",4775,941.1,0,71.6,-0.3
"4777",4776,941.1,0,71.6,-0.3
"4778",4777,941.1,0,71.6,-0.3
"4779",4778,941.1,0,71.6,-0.3
"4780",4779,941.1,0,71.6,-0.3
"4781",4780,941.1,0,71.6,-0.3
"4782",4781,941.1,0,71.6,-0.3
"4783",4782,941.1,0,71.6,-0.3
"4784",4783,941.1,0,71.6,-0.3
"4785",4784,941.1,0,71.6,-0.3
"4786",4785,941.1,0,71.6,-0.3
"4787",4786,941.1,0,71.6,-0.3
"4788",4787,941.1,0,71.6,-0.3
"4789",4788,941.1,0,71.6,-0.3
"4790",4789,941.1,0,71.6,-0.3
"4791",4790,941.1,0,70.5,-0.3
"4792",4791,941.1,0,70.5,-0.3
"4793",4792,941.1,0,70.5,-0.3
"4794",4793,941.1,0,70.5,-0.3
"4795",4794,941.1,0,70.5,-0.3
"4796",4795,941.1,0,70.5,-0.3
"4797",4796,941.1,0,70.5,-0.3
"4798",4797,941.1,0,70.5,-0.3
"4799",4798,941.1,0,70.5,-0.3
"4800",4799,941.1,0,70.5,-0.3
"4801",4800,941.1,0,70.5,-0.3
"4802",4801,941.1,0,70.5,-0.3
"4803",4802,941.1,0,70.5,-0.3
"4804",4803,941.1,0,70.5,-0.3
"4805",4804,941.1,0,70.5,-0.3
"4806",4805,941.1,0,70.5,-0.3
"4807",4806,941.1,0,70.5,-0.3
"4808",4807,941.1,0,70.5,-0.3
"4809",4808,941.1,0,70.5,-0.3
"4810",4809,941.1,0,70.5,-0.3
"4811",4810,941.1,0,70.5,-0.3
"4812",4811,941.1,0,70.5,-0.3
"4813",4812,941.1,0,70.5,-0.3
"4814",4813,941.1,0,70.5,-0.3
"4815",4814,941.1,0,70.5,-0.3
"4816",4815,941.1,0,70.5,-0.3
"4817",4816,941.1,0,70.5,-0.3
"4818",4817,941.1,0,70.5,-0.3
"4819",4818,941.1,0,70.5,-0.3
"4820",4819,941.1,0,70.5,-0.3
"4821",4820,941.1,0,70.5,-0.3
"4822",4821,941.1,0,70.5,-0.3
"4823",4822,941.1,0,70.5,-0.3
"4824",4823,941.1,0,70.5,-0.3
"4825",4824,941.1,0,70.5,-0.3
"4826",4825,941.1,0,70.5,-0.3
"4827",4826,941.1,0,70.5,-0.3
"4828",4827,941.1,0,70.5,-0.3
"4829",4828,941.1,0,70.5,-0.3
"4830",4829,941.1,0,70.5,-0.3
"4831",4830,941.1,0,70.5,-0.3
"4832",4831,941.1,0,70.5,-0.3
"4833",4832,941.1,0,70.5,-0.3
"4834",4833,941.1,0,70.5,-0.3
"4835",4834,941.1,0,70.5,-0.3
"4836",4835,941.1,0,70.5,-0.3
"4837",4836,941.1,0,70.5,-0.3
"4838",4837,941.1,0,70.5,-0.3
"4839",4838,941.1,0,70.5,-0.3
"4840",4839,941.1,0,70.5,-0.3
"4841",4840,941.1,0,70.5,-0.3
"4842",4841,941.1,0,70.5,-0.3
"4843",4842,941.1,0,70.5,-0.3
"4844",4843,941.1,0,70.5,-0.3
"4845",4844,941.1,0,70.5,-0.3
"4846",4845,941.1,0,70.5,-0.3
"4847",4846,941.1,0,70.5,-0.3
"4848",4847,941.1,0,70.5,-0.3
"4849",4848,941.1,0,70.5,-0.3
"4850",4849,941.1,0,70.5,-0.3
"4851",4850,941.1,0,70.5,-0.3
"4852",4851,941.1,0,70.5,-0.3
"4853",4852,941.1,0,70.5,-0.3
"4854",4853,941.1,0,70.5,-0.3
"4855",4854,941.1,0,70.5,-0.3
"4856",4855,941.1,0,70.5,-0.3
"4857",4856,941.1,0,70.5,-0.3
"4858",4857,941.1,0,70.5,-0.3
"4859",4858,941.1,0,70.5,-0.3
"4860",4859,941.1,0,70.5,-0.3
"4861",4860,941.1,0,70.5,-0.3
"4862",4861,941.1,0,70.5,-0.3
"4863",4862,941.1,0,70.5,-0.3
"4864",4863,941.1,0,70.5,-0.3
"4865",4864,941.1,0,70.5,-0.3
"4866",4865,941.1,0,70.5,-0.3
"4867",4866,941.1,0,70.5,-0.3
"4868",4867,941.1,0,70.5,-0.3
"4869",4868,941.1,0,70.5,-0.3
"4870",4869,941.1,0,70.5,-0.3
"4871",4870,941.1,0,70.5,-0.3
"4872",4871,941.1,0,70.5,-0.3
"4873",4872,941.1,0,70.5,-0.3
"4874",4873,941.1,0,70.5,-0.3
"4875",4874,941.1,0,70.5,-0.3
"4876",4875,941.1,0,70.5,-0.3
"4877",4876,941.1,0,70.5,-0.3
"4878",4877,941.1,0,70.5,-0.3
"4879",4878,941.1,0,70.5,-0.3
"4880",4879,941.1,0,70.5,-0.3
"4881",4880,941.1,0,70.5,-0.3
"4882",4881,941.1,0,70.5,-0.3
"4883",4882,941.1,0,70.5,-0.3
"4884",4883,941.1,0,70.5,-0.3
"4885",4884,941.1,0,70.5,-0.3
"4886",4885,941.1,0,70.5,-0.3
"4887",4886,941.1,0,70.5,-0.3
"4888",4887,941.1,0,70.5,-0.3
"4889",4888,941.1,0,70.5,-0.3
"4890",4889,941.1,0,70.5,-0.3
"4891",4890,941.1,0.005,70.5,-0.3
"4892",4891,941.1,0.005,70.5,-0.3
"4893",4892,941.1,0.005,70.5,-0.3
"4894",4893,941.1,0.005,70.5,-0.3
"4895",4894,941.1,0.005,70.5,-0.3
"4896",4895,941.4,0.005,70.5,-0.3
"4897",4896,941.4,0.005,70.5,-0.3
"4898",4897,941.4,0.005,70.5,-0.3
"4899",4898,941.4,0.005,70.5,-0.3
"4900",4899,941.4,0.005,70.5,-0.3
"4901",4900,941.4,0.005,70.5,-0.3
"4902",4901,941.4,0.005,70.5,-0.3
"4903",4902,941.4,0.005,70.5,-0.3
"4904",4903,941.4,0.005,70.5,-0.3
"4905",4904,941.4,0.005,70.5,-0.3
"4906",4905,941.4,0.005,70.5,-0.3
"4907",4906,941.4,0.005,70.5,-0.3
"4908",4907,941.4,0.005,70.5,-0.3
"4909",4908,941.4,0.005,70.5,-0.3
"4910",4909,941.4,0.005,70.5,-0.3
"4911",4910,941.4,0.005,70.5,-0.3
"4912",4911,941.4,0.005,70.5,-0.3
"4913",4912,941.4,0.005,70.5,-0.3
"4914",4913,941.4,0.005,70.5,-0.3
"4915",4914,941.4,0.005,70.5,-0.3
"4916",4915,941.4,0.005,70.5,-0.3
"4917",4916,941.4,0.005,70.5,-0.3
"4918",4917,941.4,0.005,70.5,-0.3
"4919",4918,941.4,0.005,70.5,-0.3
"4920",4919,941.4,0.005,70.5,-0.3
"4921",4920,941.4,0.005,70.5,-0.3
"4922",4921,941.4,0.005,70.5,-0.3
"4923",4922,941.4,0.005,70.5,-0.3
"4924",4923,941.4,0.005,70.5,-0.3
"4925",4924,941.4,0.005,70.5,-0.3
"4926",4925,941.4,0.005,70.5,-0.3
"4927",4926,941.4,0.005,70.5,-0.3
"4928",4927,941.4,0.005,70.5,-0.3
"4929",4928,941.4,0.005,70.5,-0.3
"4930",4929,941.4,0.005,70.5,-0.3
"4931",4930,941.4,0.005,70.5,-0.3
"4932",4931,941.4,0.005,70.5,-0.3
"4933",4932,941.4,0.005,70.5,-0.3
"4934",4933,941.4,0.005,70.5,-0.3
"4935",4934,941.4,0.005,70.5,-0.3
"4936",4935,941.4,0.005,70.5,-0.3
"4937",4936,941.6,0.005,70.5,-0.3
"4938",4937,941.6,0.005,70.5,-0.3
"4939",4938,941.6,0.005,70.5,-0.3
"4940",4939,941.6,0.005,70.5,-0.3
"4941",4940,941.6,0.005,70.5,-0.3
"4942",4941,941.6,0.005,70.5,-0.3
"4943",4942,941.6,0.005,70.5,-0.3
"4944",4943,941.6,0.005,70.5,-0.3
"4945",4944,941.6,0.005,70.5,-0.3
"4946",4945,941.6,0.005,70.5,-0.3
"4947",4946,941.6,0.005,70.5,-0.3
"4948",4947,941.6,0.005,70.5,-0.3
"4949",4948,941.6,0.005,70.5,-0.3
"4950",4949,941.6,0.005,70.5,-0.3
"4951",4950,941.6,0.005,70.5,-0.3
"4952",4951,941.6,0.005,70.5,-0.3
"4953",4952,941.6,0.005,70.5,-0.3
"4954",4953,941.6,0.005,70.5,-0.3
"4955",4954,941.6,0.005,70.5,-0.3
"4956",4955,941.6,0.005,70.5,-0.3
"4957",4956,941.6,0.005,70.5,-0.3
"4958",4957,941.6,0.005,70.5,-0.3
"4959",4958,941.6,0.005,70.5,-0.3
"4960",4959,941.6,0.005,70.5,-0.3
"4961",4960,941.6,0.005,70.5,-0.3
"4962",4961,941.6,0.005,70.5,-0.3
"4963",4962,941.6,0.005,70.5,-0.3
"4964",4963,941.6,0.005,70.5,-0.3
"4965",4964,941.6,0.005,70.5,-0.3
"4966",4965,941.6,0.005,70.5,-0.3
"4967",4966,941.6,0.005,70.5,-0.3
"4968",4967,941.6,0.005,70.5,-0.3
"4969",4968,941.6,0.005,70.5,-0.3
"4970",4969,941.6,0.005,70.5,-0.3
"4971",4970,941.6,0.005,70.5,-0.3
"4972",4971,941.6,0.005,70.5,-0.3
"4973",4972,941.6,0.005,70.5,-0.3
"4974",4973,941.6,0.005,70.5,-0.3
"4975",4974,941.6,0.005,70.5,-0.3
"4976",4975,941.6,0.005,70.5,-0.3
"4977",4976,941.6,0.005,70.5,-0.3
"4978",4977,941.9,0.005,70.5,-0.3
"4979",4978,941.9,0.005,70.5,-0.3
"4980",4979,941.9,0.005,70.5,-0.3
"4981",4980,941.9,0.005,70.5,-0.3
"4982",4981,941.9,0.005,70.5,-0.3
"4983",4982,941.9,0.005,70.5,-0.3
"4984",4983,941.9,0.005,70.5,-0.3
"4985",4984,941.9,0.005,70.5,-0.3
"4986",4985,941.9,0.005,70.5,-0.3
"4987",4986,941.9,0.005,70.5,-0.3
"4988",4987,941.9,0.005,70.5,-0.3
"4989",4988,941.9,0.005,70.5,-0.3
"4990",4989,941.9,0.005,70.5,-0.3
"4991",4990,941.9,0.005,71.3,-0.3
"4992",4991,941.9,0.005,71.3,-0.3
"4993",4992,941.9,0.005,71.3,-0.3
"4994",4993,941.9,0.005,71.3,-0.3
"4995",4994,941.9,0.005,71.3,-0.3
"4996",4995,941.9,0.005,71.3,-0.3
"4997",4996,941.9,0.005,71.3,-0.3
"4998",4997,941.9,0.005,71.3,-0.3
"4999",4998,941.9,0.005,71.3,-0.3
"5000",4999,941.9,0.005,71.3,-0.3
"5001",5000,941.9,0.005,71.3,-0.3
"5002",5001,941.9,0.005,71.3,-0.3
"5003",5002,941.9,0.005,71.3,-0.3
"5004",5003,941.9,0.005,71.3,-0.3
"5005",5004,941.9,0.005,71.3,-0.3
"5006",5005,941.9,0.005,71.3,-0.3
"5007",5006,941.9,0.005,71.3,-0.3
"5008",5007,941.9,0.005,71.3,-0.3
"5009",5008,941.9,0.005,71.3,-0.3
"5010",5009,941.9,0.005,71.3,-0.3
"5011",5010,941.9,0.005,71.3,-0.3
"5012",5011,941.9,0.005,71.3,-0.3
"5013",5012,941.9,0.005,71.3,-0.3
"5014",5013,941.9,0.005,71.3,-0.3
"5015",5014,941.9,0.005,71.3,-0.3
"5016",5015,941.9,0.005,71.3,-0.3
"5017",5016,941.9,0.005,71.3,-0.3
"5018",5017,941.9,0.005,71.3,-0.3
"5019",5018,942.1,0.005,71.3,-0.3
"5020",5019,942.1,0.005,71.3,-0.3
"5021",5020,942.1,0.005,71.3,-0.3
"5022",5021,942.1,0.005,71.3,-0.3
"5023",5022,942.1,0.005,71.3,-0.3
"5024",5023,942.1,0.005,71.3,-0.3
"5025",5024,942.1,0.005,71.3,-0.3
"5026",5025,942.1,0.005,71.3,-0.3
"5027",5026,942.1,0.005,71.3,-0.3
"5028",5027,942.1,0.005,71.3,-0.3
"5029",5028,942.1,0.005,71.3,-0.3
"5030",5029,942.1,0.005,71.3,-0.3
"5031",5030,942.1,0.005,71.3,-0.3
"5032",5031,942.1,0.005,71.3,-0.3
"5033",5032,942.1,0.005,71.3,-0.3
"5034",5033,942.1,0.005,71.3,-0.3
"5035",5034,942.1,0.005,71.3,-0.3
"5036",5035,942.1,0.005,71.3,-0.3
"5037",5036,942.1,0.005,71.3,-0.3
"5038",5037,942.1,0.005,71.3,-0.3
"5039",5038,942.1,0.005,71.3,-0.3
"5040",5039,942.1,0.005,71.3,-0.3
"5041",5040,942.1,0.005,71.3,-0.3
"5042",5041,942.1,0.005,71.3,-0.3
"5043",5042,942.1,0.005,71.3,-0.3
"5044",5043,942.1,0.005,71.3,-0.3
"5045",5044,942.1,0.005,71.3,-0.3
"5046",5045,942.1,0.005,71.3,-0.3
"5047",5046,942.1,0.005,71.3,-0.3
"5048",5047,942.1,0.005,71.3,-0.3
"5049",5048,942.1,0.005,71.3,-0.3
"5050",5049,942.1,0.005,71.3,-0.3
"5051",5050,942.1,0.005,71.3,-0.3
"5052",5051,942.1,0.005,71.3,-0.3
"5053",5052,942.1,0.005,71.3,-0.3
"5054",5053,942.1,0.005,71.3,-0.3
"5055",5054,942.1,0.005,71.3,-0.3
"5056",5055,942.1,0.005,71.3,-0.3
"5057",5056,942.1,0.005,71.3,-0.3
"5058",5057,942.1,0.005,71.3,-0.3
"5059",5058,942.4,0.005,71.3,-0.3
"5060",5059,942.4,0.005,71.3,-0.3
"5061",5060,942.4,0.005,71.3,-0.3
"5062",5061,942.4,0.005,71.3,-0.3
"5063",5062,942.4,0.005,71.3,-0.3
"5064",5063,942.4,0.005,71.3,-0.3
"5065",5064,942.4,0.005,71.3,-0.3
"5066",5065,942.4,0.005,71.3,-0.3
"5067",5066,942.4,0.005,71.3,-0.3
"5068",5067,942.4,0.005,71.3,-0.3
"5069",5068,942.4,0.005,71.3,-0.3
"5070",5069,942.4,0.005,71.3,-0.3
"5071",5070,942.4,0.005,71.3,-0.3
"5072",5071,942.4,0.005,71.3,-0.3
"5073",5072,942.4,0.005,71.3,-0.3
"5074",5073,942.4,0.005,71.3,-0.3
"5075",5074,942.4,0.005,71.3,-0.3
"5076",5075,942.4,0.005,71.3,-0.3
"5077",5076,942.4,0.005,71.3,-0.3
"5078",5077,942.4,0.005,71.3,-0.3
"5079",5078,942.4,0.005,71.3,-0.3
"5080",5079,942.4,0.005,71.3,-0.3
"5081",5080,942.4,0.005,71.3,-0.3
"5082",5081,942.4,0.005,71.3,-0.3
"5083",5082,942.4,0.005,71.3,-0.3
"5084",5083,942.4,0.005,71.3,-0.3
"5085",5084,942.4,0.005,71.3,-0.3
"5086",5085,942.4,0.005,71.3,-0.3
"5087",5086,942.4,0.005,71.3,-0.3
"5088",5087,942.4,0.005,71.3,-0.3
"5089",5088,942.4,0.005,71.3,-0.3
"5090",5089,942.4,0.005,71.3,-0.3
"5091",5090,942.4,0.005,71.6,-0.3
"5092",5091,942.4,0.005,71.6,-0.3
"5093",5092,942.4,0.005,71.6,-0.3
"5094",5093,942.4,0.005,71.6,-0.3
"5095",5094,942.4,0.005,71.6,-0.3
"5096",5095,942.4,0.005,71.6,-0.3
"5097",5096,942.4,0.005,71.6,-0.3
"5098",5097,942.4,0.005,71.6,-0.3
"5099",5098,942.4,0.005,71.6,-0.3
"5100",5099,942.6,0.005,71.6,-0.3
"5101",5100,942.6,0.005,71.6,-0.3
"5102",5101,942.6,0.005,71.6,-0.3
"5103",5102,942.6,0.005,71.6,-0.3
