"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"4508",4507,938.9,0,72.2,-0.3
"4509",4508,938.9,0,72.2,-0.3
"4510",4509,938.9,0,72.2,-0.3
"4511",4510,938.9,0,72.2,-0.3
"4512",4511,938.9,0,72.2,-0.3
"4513",4512,938.9,0,72.2,-0.3
"4514",4513,938.9,0,72.2,-0.3
"4515",4514,938.9,0,72.2,-0.3
"4516",4515,938.9,0,72.2,-0.3
"4517",4516,938.9,0,72.2,-0.3
"4518",4517,938.9,0,72.2,-0.3
"4519",4518,938.9,0,72.2,-0.3
"4520",4519,938.9,0,72.2,-0.3
"4521",4520,938.9,0,72.2,-0.3
"4522",4521,938.9,0,72.2,-0.3
"4523",4522,938.9,0,72.2,-0.3
"4524",4523,938.9,0,72.2,-0.3
"4525",4524,938.9,0,72.2,-0.3
"4526",4525,938.9,0,72.2,-0.3
"4527",4526,938.9,0,72.2,-0.3
"4528",4527,938.9,0,72.2,-0.3
"4529",4528,938.9,0,72.2,-0.3
"4530",4529,938.9,0,72.2,-0.3
"4531",4530,938.9,0,72.2,-0.3
"4532",4531,938.9,0,72.2,-0.3
"4533",4532,938.9,0,72.2,-0.3
"4534",4533,938.9,0,72.2,-0.3
"4535",4534,938.9,0,72.2,-0.3
"4536",4535,938.9,0,72.2,-0.3
"4537",4536,938.9,0,72.2,-0.3
"4538",4537,938.9,0,72.2,-0.3
"4539",4538,938.9,0,72.2,-0.3
"4540",4539,938.9,0,72.2,-0.3
"4541",4540,938.9,0,72.2,-0.3
"4542",4541,938.9,0,72.2,-0.3
"4543",4542,938.9,0,72.2,-0.3
"4544",4543,938.9,0,72.2,-0.3
"4545",4544,938.9,0,72.2,-0.3
"4546",4545,938.9,0,72.2,-0.3
"4547",4546,938.9,0,72.2,-0.3
"4548",4547,938.9,0,72.2,-0.3
"4549",4548,938.9,0,72.2,-0.3
"4550",4549,938.9,0,72.2,-0.3
"4551",4550,938.9,0,72.2,-0.3
"4552",4551,938.9,0,72.2,-0.3
"4553",4552,938.9,0,72.2,-0.3
"4554",4553,938.9,0,72.2,-0.3
"4555",4554,938.9,0,72.2,-0.3
"4556",4555,938.9,0,72.2,-0.3
"4557",4556,938.9,0,72.2,-0.3
"4558",4557,938.9,0,72.2,-0.3
"4559",4558,938.9,0,72.2,-0.3
"4560",4559,938.9,0,72.2,-0.3
"4561",4560,938.9,0,72.2,-0.3
"4562",4561,938.9,0,72.2,-0.3
"4563",4562,938.9,0,72.2,-0.3
"4564",4563,938.9,0,72.2,-0.3
"4565",4564,938.9,0,72.2,-0.3
"4566",4565,938.9,0,72.2,-0.3
"4567",4566,938.9,0,72.2,-0.3
"4568",4567,938.9,0,72.2,-0.3
"4569",4568,938.9,0,72.2,-0.3
"4570",4569,938.9,0,72.2,-0.3
"4571",4570,938.9,0,72.2,-0.3
"4572",4571,938.9,0,72.2,-0.3
"4573",4572,938.9,0,72.2,-0.3
"4574",4573,938.9,0,72.2,-0.3
"4575",4574,938.9,0,72.2,-0.3
"4576",4575,938.9,0,72.2,-0.3
"4577",4576,938.9,0,71.7,-0.3
"4578",4577,938.9,0,71.7,-0.3
"4579",4578,938.9,0,71.7,-0.3
"4580",4579,938.9,0,71.7,-0.3
"4581",4580,938.9,0,71.7,-0.3
"4582",4581,938.9,0,71.7,-0.3
"4583",4582,938.9,0,71.7,-0.3
"4584",4583,938.9,0,71.7,-0.3
"4585",4584,938.9,0,71.7,-0.3
"4586",4585,938.9,0,71.7,-0.3
"4587",4586,938.9,0,71.7,-0.3
"4588",4587,938.9,0,71.7,-0.3
"4589",4588,938.9,0,71.7,-0.3
"4590",4589,938.9,0,71.7,-0.3
"4591",4590,938.9,0,71.7,-0.3
"4592",4591,938.9,0,71.7,-0.3
"4593",4592,938.9,0,71.7,-0.3
"4594",4593,938.9,0,71.7,-0.3
"4595",4594,938.9,0,71.7,-0.3
"4596",4595,938.9,0,71.7,-0.3
"4597",4596,938.9,0,71.7,-0.3
"4598",4597,938.9,0,71.7,-0.3
"4599",4598,938.9,0,71.7,-0.3
"4600",4599,938.9,0,71.7,-0.3
"4601",4600,938.9,0,71.7,-0.3
"4602",4601,938.9,0,71.7,-0.3
"4603",4602,938.9,0,71.7,-0.3
"4604",4603,938.9,0,71.7,-0.3
"4605",4604,938.9,0,71.7,-0.3
"4606",4605,938.9,0,71.7,-0.3
"4607",4606,938.9,0,71.7,-0.3
"4608",4607,938.9,0,71.7,-0.3
"4609",4608,938.9,0,71.7,-0.3
"4610",4609,938.9,0,71.7,-0.3
"4611",4610,938.9,0,71.7,-0.3
"4612",4611,938.9,0,71.7,-0.3
"4613",4612,938.9,0,71.7,-0.3
"4614",4613,938.9,0,71.7,-0.3
"4615",4614,938.9,0,71.7,-0.3
"4616",4615,938.9,0,71.7,-0.3
"4617",4616,938.9,0,71.7,-0.3
"4618",4617,938.9,0,71.7,-0.3
"4619",4618,938.9,0,71.7,-0.3
"4620",4619,938.9,0,71.7,-0.3
"4621",4620,938.9,0,71.7,-0.3
"4622",4621,938.9,0,71.7,-0.3
"4623",4622,938.9,0,71.7,-0.3
"4624",4623,938.9,0,71.7,-0.3
"4625",4624,938.9,0,71.7,-0.3
"4626",4625,938.9,0,71.7,-0.3
"4627",4626,938.9,0,71.7,-0.3
"4628",4627,938.9,0,71.7,-0.3
"4629",4628,938.9,0,71.7,-0.3
"4630",4629,938.9,0,71.7,-0.3
"4631",4630,938.9,0,71.7,-0.3
"4632",4631,938.9,0,71.7,-0.3
"4633",4632,938.9,0,71.7,-0.3
"4634",4633,938.9,0,71.7,-0.3
"4635",4634,938.9,0,71.7,-0.3
"4636",4635,938.9,0,71.7,-0.3
"4637",4636,938.9,0,71.7,-0.3
"4638",4637,938.9,0,71.7,-0.3
"4639",4638,938.9,0,71.7,-0.3
"4640",4639,938.9,0,71.7,-0.3
"4641",4640,938.9,0,71.7,-0.3
"4642",4641,938.9,0,71.7,-0.3
"4643",4642,938.9,0,71.7,-0.3
"4644",4643,938.9,0,71.7,-0.3
"4645",4644,938.9,0,71.7,-0.3
"4646",4645,938.9,0,71.7,-0.3
"4647",4646,938.9,0,71.7,-0.3
"4648",4647,938.9,0,71.7,-0.3
"4649",4648,938.9,0,71.7,-0.3
"4650",4649,938.9,0,71.7,-0.3
"4651",4650,938.9,0,71.7,-0.3
"4652",4651,938.9,0,71.7,-0.3
"4653",4652,938.9,0,71.7,-0.3
"4654",4653,938.9,0,71.7,-0.3
"4655",4654,938.9,0,71.7,-0.3
"4656",4655,938.9,0,71.7,-0.3
"4657",4656,938.9,0,71.7,-0.3
"4658",4657,938.9,0,71.7,-0.3
"4659",4658,938.9,0,71.7,-0.3
"4660",4659,938.9,0,71.7,-0.3
"4661",4660,938.9,0,71.7,-0.3
"4662",4661,938.9,0,71.7,-0.3
"4663",4662,938.9,0,71.7,-0.3
"4664",4663,938.9,0,71.7,-0.3
"4665",4664,938.9,0,71.7,-0.3
"4666",4665,938.9,0,71.7,-0.3
"4667",4666,938.9,0,71.7,-0.3
"4668",4667,938.9,0,71.7,-0.3
"4669",4668,938.9,0,71.7,-0.3
"4670",4669,938.9,0,71.7,-0.3
"4671",4670,938.9,0,71.7,-0.3
"4672",4671,938.9,0,71.7,-0.3
"4673",4672,938.9,0,71.7,-0.3
"4674",4673,938.9,0,71.7,-0.3
"4675",4674,938.9,0,71.7,-0.3
"4676",4675,938.9,0,71.7,-0.3
"4677",4676,938.9,0,72.2,-0.3
"4678",4677,938.9,0,72.2,-0.3
"4679",4678,938.9,0,72.2,-0.3
"4680",4679,938.9,0,72.2,-0.3
"4681",4680,938.9,0,72.2,-0.3
"4682",4681,938.9,0,72.2,-0.3
"4683",4682,938.9,0,72.2,-0.3
"4684",4683,938.9,0,72.2,-0.3
"4685",4684,938.9,0,72.2,-0.3
"4686",4685,938.9,0,72.2,-0.3
"4687",4686,938.9,0,72.2,-0.3
"4688",4687,938.9,0,72.2,-0.3
"4689",4688,938.9,0,72.2,-0.3
"4690",4689,938.9,0,72.2,-0.3
"4691",4690,938.9,0,72.2,-0.3
"4692",4691,938.9,0,72.2,-0.3
"4693",4692,938.9,0,72.2,-0.3
"4694",4693,938.9,0,72.2,-0.3
"4695",4694,938.9,0,72.2,-0.3
"4696",4695,938.9,0,72.2,-0.3
"4697",4696,938.9,0,72.2,-0.3
"4698",4697,938.9,0,72.2,-0.3
"4699",4698,938.9,0,72.2,-0.3
"4700",4699,938.9,0,72.2,-0.3
"4701",4700,938.9,0,72.2,-0.3
"4702",4701,938.9,0,72.2,-0.3
"4703",4702,938.9,0,72.2,-0.3
"4704",4703,938.9,0,72.2,-0.3
"4705",4704,938.9,0,72.2,-0.3
"4706",4705,938.9,0,72.2,-0.3
"4707",4706,938.9,0,72.2,-0.3
"4708",4707,938.9,0,72.2,-0.3
"4709",4708,938.9,0,72.2,-0.3
"4710",4709,938.9,0,72.2,-0.3
"4711",4710,938.9,0,72.2,-0.3
"4712",4711,938.9,0,72.2,-0.3
"4713",4712,938.9,0,72.2,-0.3
"4714",4713,938.9,0,72.2,-0.3
"4715",4714,938.9,0,72.2,-0.3
"4716",4715,938.9,0,72.2,-0.3
"4717",4716,938.9,0,72.2,-0.3
"4718",4717,938.9,0,72.2,-0.3
"4719",4718,938.9,0,72.2,-0.3
"4720",4719,938.9,0,72.2,-0.3
"4721",4720,938.9,0,72.2,-0.3
"4722",4721,938.9,0,72.2,-0.3
"4723",4722,938.9,0,72.2,-0.3
"4724",4723,938.9,0,72.2,-0.3
"4725",4724,938.9,0,72.2,-0.3
"4726",4725,938.9,0,72.2,-0.3
"4727",4726,938.9,0,72.2,-0.3
"4728",4727,938.9,0,72.2,-0.3
"4729",4728,938.9,0,72.2,-0.3
"4730",4729,938.9,0,72.2,-0.3
"4731",4730,938.9,0,72.2,-0.3
"4732",4731,938.9,0,72.2,-0.3
"4733",4732,938.9,0,72.2,-0.3
"4734",4733,938.9,0,72.2,-0.3
"4735",4734,938.9,0,72.2,-0.3
"4736",4735,938.9,0,72.2,-0.3
"4737",4736,938.9,0,72.2,-0.3
"4738",4737,938.9,0,72.2,-0.3
"4739",4738,938.9,0,72.2,-0.3
"4740",4739,938.9,0,72.2,-0.3
"4741",4740,938.9,0,72.2,-0.3
"4742",4741,938.9,0,72.2,-0.3
"4743",4742,938.9,0,72.2,-0.3
"4744",4743,938.9,0,72.2,-0.3
"4745",4744,938.9,0,72.2,-0.3
"4746",4745,938.9,0,72.2,-0.3
"4747",4746,938.9,0,72.2,-0.3
"4748",4747,938.9,0,72.2,-0.3
"4749",4748,938.9,0,72.2,-0.3
"4750",4749,938.9,0,72.2,-0.3
"4751",4750,938.9,0,72.2,-0.3
"4752",4751,938.9,0,72.2,-0.3
"4753",4752,938.9,0,72.2,-0.3
"4754",4753,938.9,0,72.2,-0.3
"4755",4754,938.9,0,72.2,-0.3
"4756",4755,938.9,0,72.2,-0.3
"4757",4756,938.9,0,72.2,-0.3
"4758",4757,938.9,0,72.2,-0.3
"4759",4758,938.9,0,72.2,-0.3
"4760",4759,938.9,0,72.2,-0.3
"4761",4760,938.9,0,72.2,-0.3
"4762",4761,938.9,0,72.2,-0.3
"4763",4762,938.9,0,72.2,-0.3
"4764",4763,938.9,0,72.2,-0.3
"4765",4764,938.9,0,72.2,-0.3
"4766",4765,938.9,0,72.2,-0.3
"4767",4766,938.9,0,72.2,-0.3
"4768",4767,938.9,0,72.2,-0.3
"4769",4768,938.9,0,72.2,-0.3
"4770",4769,938.9,0,72.2,-0.3
"4771",4770,938.9,0,72.2,-0.3
"4772",4771,938.9,0,72.2,-0.3
"4773",4772,938.9,0,72.2,-0.3
"4774",4773,938.9,0,72.2,-0.3
"4775",4774,938.9,0,72.2,-0.3
"4776",4775,938.9,0,72.2,-0.3
"4777",4776,938.9,0,70.9,-0.4
"4778",4777,938.9,0,70.9,-0.4
"4779",4778,938.9,0,70.9,-0.4
"4780",4779,938.9,0,70.9,-0.4
"4781",4780,938.9,0,70.9,-0.4
"4782",4781,938.9,0,70.9,-0.4
"4783",4782,938.9,0,70.9,-0.4
"4784",4783,938.9,0,70.9,-0.4
"4785",4784,938.9,0,70.9,-0.4
"4786",4785,938.9,0,70.9,-0.4
"4787",4786,938.9,0,70.9,-0.4
"4788",4787,938.9,0,70.9,-0.4
"4789",4788,938.9,0,70.9,-0.4
"4790",4789,938.9,0,70.9,-0.4
"4791",4790,938.9,0,70.9,-0.4
"4792",4791,938.9,0,70.9,-0.4
"4793",4792,938.9,0,70.9,-0.4
"4794",4793,938.9,0,70.9,-0.4
"4795",4794,938.9,0,70.9,-0.4
"4796",4795,938.9,0,70.9,-0.4
"4797",4796,938.9,0,70.9,-0.4
"4798",4797,938.9,0,70.9,-0.4
"4799",4798,938.9,0,70.9,-0.4
"4800",4799,938.9,0,70.9,-0.4
"4801",4800,938.9,0,70.9,-0.4
"4802",4801,938.9,0,70.9,-0.4
"4803",4802,938.9,0,70.9,-0.4
"4804",4803,938.9,0,70.9,-0.4
"4805",4804,938.9,0,70.9,-0.4
"4806",4805,938.9,0,70.9,-0.4
"4807",4806,938.9,0,70.9,-0.4
"4808",4807,938.9,0,70.9,-0.4
"4809",4808,938.9,0,70.9,-0.4
"4810",4809,938.9,0,70.9,-0.4
"4811",4810,938.9,0,70.9,-0.4
"4812",4811,938.9,0,70.9,-0.4
"4813",4812,938.9,0,70.9,-0.4
"4814",4813,938.9,0,70.9,-0.4
"4815",4814,938.9,0,70.9,-0.4
"4816",4815,938.9,0,70.9,-0.4
"4817",4816,938.9,0,70.9,-0.4
"4818",4817,938.9,0,70.9,-0.4
"4819",4818,938.9,0,70.9,-0.4
"4820",4819,938.9,0,70.9,-0.4
"4821",4820,938.9,0,70.9,-0.4
"4822",4821,938.9,0,70.9,-0.4
"4823",4822,938.9,0,70.9,-0.4
"4824",4823,938.9,0,70.9,-0.4
"4825",4824,938.9,0,70.9,-0.4
"4826",4825,938.9,0,70.9,-0.4
"4827",4826,938.9,0,70.9,-0.4
"4828",4827,938.9,0,70.9,-0.4
"4829",4828,938.9,0,70.9,-0.4
"4830",4829,938.9,0,70.9,-0.4
"4831",4830,938.9,0,70.9,-0.4
"4832",4831,938.9,0,70.9,-0.4
"4833",4832,938.9,0,70.9,-0.4
"4834",4833,938.9,0,70.9,-0.4
"4835",4834,938.9,0,70.9,-0.4
"4836",4835,938.9,0,70.9,-0.4
"4837",4836,938.9,0,70.9,-0.4
"4838",4837,938.9,0,70.9,-0.4
"4839",4838,938.9,0,70.9,-0.4
"4840",4839,938.9,0,70.9,-0.4
"4841",4840,938.9,0,70.9,-0.4
"4842",4841,938.9,0,70.9,-0.4
"4843",4842,938.9,0,70.9,-0.4
"4844",4843,938.9,0,70.9,-0.4
"4845",4844,938.9,0,70.9,-0.4
"4846",4845,938.9,0,70.9,-0.4
"4847",4846,938.9,0,70.9,-0.4
"4848",4847,938.9,0,70.9,-0.4
"4849",4848,938.9,0,70.9,-0.4
"4850",4849,938.9,0,70.9,-0.4
"4851",4850,938.9,0,70.9,-0.4
"4852",4851,938.9,0,70.9,-0.4
"4853",4852,938.9,0,70.9,-0.4
"4854",4853,938.9,0,70.9,-0.4
"4855",4854,938.9,0,70.9,-0.4
"4856",4855,938.9,0,70.9,-0.4
"4857",4856,938.9,0,70.9,-0.4
"4858",4857,938.9,0,70.9,-0.4
"4859",4858,938.9,0,70.9,-0.4
"4860",4859,938.9,0,70.9,-0.4
"4861",4860,938.9,0,70.9,-0.4
"4862",4861,938.9,0,70.9,-0.4
"4863",4862,938.9,0,70.9,-0.4
"4864",4863,938.9,0,70.9,-0.4
"4865",4864,938.9,0,70.9,-0.4
"4866",4865,938.9,0,70.9,-0.4
"4867",4866,938.9,0,70.9,-0.4
"4868",4867,938.9,0,70.9,-0.4
"4869",4868,938.9,0,70.9,-0.4
"4870",4869,938.9,0,70.9,-0.4
"4871",4870,938.9,0,70.9,-0.4
"4872",4871,938.9,0,70.9,-0.4
"4873",4872,938.9,0,70.9,-0.4
"4874",4873,938.9,0,70.9,-0.4
"4875",4874,938.9,0,70.9,-0.4
"4876",4875,938.9,0,70.9,-0.4
"4877",4876,938.9,0,72,-0.3
"4878",4877,938.9,0,72,-0.3
"4879",4878,938.9,0,72,-0.3
"4880",4879,938.9,0,72,-0.3
"4881",4880,938.9,0,72,-0.3
"4882",4881,938.9,0,72,-0.3
"4883",4882,938.9,0,72,-0.3
"4884",4883,938.9,0,72,-0.3
"4885",4884,938.9,0,72,-0.3
"4886",4885,938.9,0,72,-0.3
"4887",4886,938.9,0,72,-0.3
"4888",4887,938.9,0,72,-0.3
"4889",4888,938.9,0,72,-0.3
"4890",4889,938.9,0,72,-0.3
"4891",4890,938.9,0,72,-0.3
"4892",4891,938.9,0,72,-0.3
"4893",4892,938.9,0,72,-0.3
"4894",4893,938.9,0,72,-0.3
"4895",4894,938.9,0,72,-0.3
"4896",4895,938.9,0,72,-0.3
"4897",4896,938.9,0,72,-0.3
"4898",4897,938.9,0,72,-0.3
"4899",4898,938.9,0,72,-0.3
"4900",4899,938.9,0,72,-0.3
"4901",4900,938.9,0,72,-0.3
"4902",4901,938.9,0,72,-0.3
"4903",4902,938.9,0,72,-0.3
"4904",4903,938.9,0,72,-0.3
"4905",4904,938.9,0,72,-0.3
"4906",4905,938.9,0,72,-0.3
"4907",4906,938.9,0,72,-0.3
"4908",4907,938.9,0,72,-0.3
"4909",4908,938.9,0,72,-0.3
"4910",4909,938.9,0,72,-0.3
"4911",4910,938.9,0,72,-0.3
"4912",4911,938.9,0,72,-0.3
"4913",4912,938.9,0,72,-0.3
"4914",4913,938.9,0,72,-0.3
"4915",4914,938.9,0,72,-0.3
"4916",4915,938.9,0,72,-0.3
"4917",4916,938.9,0,72,-0.3
"4918",4917,938.9,0,72,-0.3
"4919",4918,938.9,0,72,-0.3
"4920",4919,938.9,0,72,-0.3
"4921",4920,938.9,0,72,-0.3
"4922",4921,938.9,0,72,-0.3
"4923",4922,938.9,0,72,-0.3
"4924",4923,938.9,0,72,-0.3
"4925",4924,938.9,0,72,-0.3
"4926",4925,938.9,0,72,-0.3
"4927",4926,938.9,0,72,-0.3
"4928",4927,938.9,0,72,-0.3
"4929",4928,938.9,0,72,-0.3
"4930",4929,938.9,0,72,-0.3
"4931",4930,938.9,0,72,-0.3
"4932",4931,938.9,0,72,-0.3
"4933",4932,938.9,0,72,-0.3
"4934",4933,938.9,0,72,-0.3
"4935",4934,938.9,0,72,-0.3
"4936",4935,938.9,0,72,-0.3
"4937",4936,938.9,0,72,-0.3
"4938",4937,938.9,0,72,-0.3
"4939",4938,938.9,0,72,-0.3
"4940",4939,938.9,0,72,-0.3
"4941",4940,938.9,0,72,-0.3
"4942",4941,938.9,0,72,-0.3
"4943",4942,938.9,0,72,-0.3
"4944",4943,938.9,0,72,-0.3
"4945",4944,938.9,0,72,-0.3
"4946",4945,938.9,0,72,-0.3
"4947",4946,938.9,0,72,-0.3
"4948",4947,938.9,0,72,-0.3
"4949",4948,938.9,0,72,-0.3
"4950",4949,938.9,0,72,-0.3
"4951",4950,938.9,0,72,-0.3
"4952",4951,938.9,0,72,-0.3
"4953",4952,938.9,0,72,-0.3
"4954",4953,938.9,0,72,-0.3
"4955",4954,938.9,0,72,-0.3
"4956",4955,938.9,0,72,-0.3
"4957",4956,938.9,0,72,-0.3
"4958",4957,938.9,0,72,-0.3
"4959",4958,938.9,0,72,-0.3
"4960",4959,938.9,0,72,-0.3
"4961",4960,938.9,0,72,-0.3
"4962",4961,938.9,0,72,-0.3
"4963",4962,938.9,0,72,-0.3
"4964",4963,938.9,0,72,-0.3
"4965",4964,938.9,0,72,-0.3
"4966",4965,938.9,0,72,-0.3
"4967",4966,938.9,0,72,-0.3
"4968",4967,938.9,0,72,-0.3
"4969",4968,938.9,0,72,-0.3
"4970",4969,938.9,0,72,-0.3
"4971",4970,938.9,0,72,-0.3
"4972",4971,938.9,0,72,-0.3
"4973",4972,938.9,0,72,-0.3
"4974",4973,938.9,0,72,-0.3
"4975",4974,938.9,0,72,-0.3
"4976",4975,938.9,0,72,-0.3
"4977",4976,938.9,0,72.1,-0.3
"4978",4977,938.9,0,72.1,-0.3
"4979",4978,938.9,0,72.1,-0.3
"4980",4979,938.9,0,72.1,-0.3
"4981",4980,938.9,0,72.1,-0.3
"4982",4981,938.9,0,72.1,-0.3
"4983",4982,938.9,0,72.1,-0.3
"4984",4983,938.9,0,72.1,-0.3
"4985",4984,938.9,0,72.1,-0.3
"4986",4985,938.9,0,72.1,-0.3
"4987",4986,938.9,0,72.1,-0.3
"4988",4987,938.9,0,72.1,-0.3
"4989",4988,938.9,0,72.1,-0.3
"4990",4989,938.9,0,72.1,-0.3
"4991",4990,938.9,0,72.1,-0.3
"4992",4991,938.9,0,72.1,-0.3
"4993",4992,938.9,0,72.1,-0.3
"4994",4993,938.9,0,72.1,-0.3
"4995",4994,938.9,0,72.1,-0.3
"4996",4995,938.9,0,72.1,-0.3
"4997",4996,938.9,0,72.1,-0.3
"4998",4997,938.9,0,72.1,-0.3
"4999",4998,938.9,0,72.1,-0.3
"5000",4999,938.9,0,72.1,-0.3
"5001",5000,938.9,0,72.1,-0.3
"5002",5001,938.9,0,72.1,-0.3
"5003",5002,938.9,0,72.1,-0.3
"5004",5003,938.9,0,72.1,-0.3
"5005",5004,938.9,0,72.1,-0.3
"5006",5005,938.9,0,72.1,-0.3
"5007",5006,938.9,0,72.1,-0.3
"5008",5007,938.9,0,72.1,-0.3
"5009",5008,938.9,0,72.1,-0.3
"5010",5009,938.9,0,72.1,-0.3
"5011",5010,938.9,0,72.1,-0.3
"5012",5011,938.9,0,72.1,-0.3
"5013",5012,938.9,0,72.1,-0.3
"5014",5013,938.9,0,72.1,-0.3
"5015",5014,938.9,0,72.1,-0.3
"5016",5015,938.9,0,72.1,-0.3
"5017",5016,938.9,0,72.1,-0.3
"5018",5017,938.9,0,72.1,-0.3
"5019",5018,938.9,0,72.1,-0.3
"5020",5019,938.9,0,72.1,-0.3
"5021",5020,938.9,0,72.1,-0.3
"5022",5021,938.9,0,72.1,-0.3
"5023",5022,938.9,0,72.1,-0.3
"5024",5023,938.9,0,72.1,-0.3
"5025",5024,938.9,0,72.1,-0.3
"5026",5025,938.9,0,72.1,-0.3
"5027",5026,938.9,0,72.1,-0.3
"5028",5027,938.9,0,72.1,-0.3
"5029",5028,938.9,0,72.1,-0.3
"5030",5029,938.9,0,72.1,-0.3
"5031",5030,938.9,0,72.1,-0.3
"5032",5031,938.9,0,72.1,-0.3
"5033",5032,938.9,0,72.1,-0.3
"5034",5033,938.9,0,72.1,-0.3
"5035",5034,938.9,0,72.1,-0.3
"5036",5035,938.9,0,72.1,-0.3
"5037",5036,938.9,0,72.1,-0.3
"5038",5037,938.9,0,72.1,-0.3
"5039",5038,938.9,0,72.1,-0.3
"5040",5039,938.9,0,72.1,-0.3
"5041",5040,938.9,0,72.1,-0.3
"5042",5041,938.9,0,72.1,-0.3
"5043",5042,938.9,0,72.1,-0.3
"5044",5043,938.9,0,72.1,-0.3
"5045",5044,938.9,0,72.1,-0.3
"5046",5045,938.9,0,72.1,-0.3
"5047",5046,938.9,0,72.1,-0.3
"5048",5047,938.9,0,72.1,-0.3
"5049",5048,938.9,0,72.1,-0.3
"5050",5049,938.9,0,72.1,-0.3
"5051",5050,938.9,0,72.1,-0.3
"5052",5051,938.9,0,72.1,-0.3
"5053",5052,938.9,0,72.1,-0.3
"5054",5053,938.9,0,72.1,-0.3
"5055",5054,938.9,0,72.1,-0.3
"5056",5055,938.9,0,72.1,-0.3
"5057",5056,938.9,0,72.1,-0.3
"5058",5057,938.9,0,72.1,-0.3
"5059",5058,938.9,0,72.1,-0.3
"5060",5059,938.9,0,72.1,-0.3
"5061",5060,938.9,0,72.1,-0.3
"5062",5061,938.9,0,72.1,-0.3
"5063",5062,938.9,0,72.1,-0.3
"5064",5063,938.9,0,72.1,-0.3
"5065",5064,938.9,0,72.1,-0.3
"5066",5065,938.9,0,72.1,-0.3
"5067",5066,938.9,0,72.1,-0.3
"5068",5067,938.9,0,72.1,-0.3
"5069",5068,938.9,0,72.1,-0.3
"5070",5069,938.9,0,72.1,-0.3
"5071",5070,938.9,0,72.1,-0.3
"5072",5071,938.9,0,72.1,-0.3
"5073",5072,938.9,0,72.1,-0.3
"5074",5073,938.9,0,72.1,-0.3
"5075",5074,938.9,0,72.1,-0.3
"5076",5075,938.9,0,72.1,-0.3
"5077",5076,938.9,0.005,72,-0.3
"5078",5077,938.9,0.005,72,-0.3
"5079",5078,939.2,0.005,72,-0.3
"5080",5079,939.2,0.005,72,-0.3
"5081",5080,939.2,0.005,72,-0.3
"5082",5081,939.2,0.005,72,-0.3
"5083",5082,939.2,0.005,72,-0.3
"5084",5083,939.2,0.005,72,-0.3
"5085",5084,939.2,0.005,72,-0.3
"5086",5085,939.2,0.005,72,-0.3
"5087",5086,939.2,0.005,72,-0.3
"5088",5087,939.2,0.005,72,-0.3
"5089",5088,939.2,0.005,72,-0.3
"5090",5089,939.2,0.005,72,-0.3
"5091",5090,939.2,0.005,72,-0.3
"5092",5091,939.2,0.005,72,-0.3
"5093",5092,939.2,0.005,72,-0.3
"5094",5093,939.2,0.005,72,-0.3
"5095",5094,939.2,0.005,72,-0.3
"5096",5095,939.2,0.005,72,-0.3
"5097",5096,939.2,0.005,72,-0.3
"5098",5097,939.2,0.005,72,-0.3
"5099",5098,939.2,0.005,72,-0.3
"5100",5099,939.2,0.005,72,-0.3
"5101",5100,939.2,0.005,72,-0.3
"5102",5101,939.2,0.005,72,-0.3
"5103",5102,939.2,0.005,72,-0.3
"5104",5103,939.2,0.005,72,-0.3
"5105",5104,939.2,0.005,72,-0.3
"5106",5105,939.2,0.005,72,-0.3
"5107",5106,939.2,0.005,72,-0.3
"5108",5107,939.2,0.005,72,-0.3
"5109",5108,939.2,0.005,72,-0.3
"5110",5109,939.2,0.005,72,-0.3
"5111",5110,939.2,0.005,72,-0.3
"5112",5111,939.2,0.005,72,-0.3
"5113",5112,939.2,0.005,72,-0.3
"5114",5113,939.2,0.005,72,-0.3
"5115",5114,939.2,0.005,72,-0.3
"5116",5115,939.2,0.005,72,-0.3
"5117",5116,939.2,0.005,72,-0.3
"5118",5117,939.2,0.005,72,-0.3
"5119",5118,939.4,0.005,72,-0.3
"5120",5119,939.4,0.005,72,-0.3
"5121",5120,939.4,0.005,72,-0.3
"5122",5121,939.4,0.005,72,-0.3
"5123",5122,939.4,0.005,72,-0.3
"5124",5123,939.4,0.005,72,-0.3
"5125",5124,939.4,0.005,72,-0.3
"5126",5125,939.4,0.005,72,-0.3
"5127",5126,939.4,0.005,72,-0.3
"5128",5127,939.4,0.005,72,-0.3
"5129",5128,939.4,0.005,72,-0.3
"5130",5129,939.4,0.005,72,-0.3
"5131",5130,939.4,0.005,72,-0.3
"5132",5131,939.4,0.005,72,-0.3
"5133",5132,939.4,0.005,72,-0.3
"5134",5133,939.4,0.005,72,-0.3
"5135",5134,939.4,0.005,72,-0.3
"5136",5135,939.4,0.005,72,-0.3
"5137",5136,939.4,0.005,72,-0.3
"5138",5137,939.4,0.005,72,-0.3
"5139",5138,939.4,0.005,72,-0.3
"5140",5139,939.4,0.005,72,-0.3
"5141",5140,939.4,0.005,72,-0.3
"5142",5141,939.4,0.005,72,-0.3
"5143",5142,939.4,0.005,72,-0.3
"5144",5143,939.4,0.005,72,-0.3
"5145",5144,939.4,0.005,72,-0.3
"5146",5145,939.4,0.005,72,-0.3
"5147",5146,939.4,0.005,72,-0.3
"5148",5147,939.4,0.005,72,-0.3
"5149",5148,939.4,0.005,72,-0.3
"5150",5149,939.4,0.005,72,-0.3
