"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"4498",4497,940.9,0,72,-0.3
"4499",4498,940.9,0,72,-0.3
"4500",4499,940.9,0,72,-0.3
"4501",4500,940.9,0,72,-0.3
"4502",4501,940.9,0,72,-0.3
"4503",4502,940.9,0,72,-0.3
"4504",4503,940.9,0,72,-0.3
"4505",4504,940.9,0,72,-0.3
"4506",4505,940.9,0,72,-0.3
"4507",4506,940.9,0,72,-0.3
"4508",4507,940.9,0,72,-0.3
"4509",4508,940.9,0,72,-0.3
"4510",4509,940.9,0,72,-0.3
"4511",4510,940.9,0,72,-0.3
"4512",4511,940.9,0,72,-0.3
"4513",4512,940.9,0,72,-0.3
"4514",4513,940.9,0,72,-0.3
"4515",4514,940.9,0,72,-0.3
"4516",4515,940.9,0,72,-0.3
"4517",4516,940.9,0,72,-0.3
"4518",4517,940.9,0,72,-0.3
"4519",4518,940.9,0,72,-0.3
"4520",4519,940.9,0,72,-0.3
"4521",4520,940.9,0,72,-0.3
"4522",4521,940.9,0,72,-0.3
"4523",4522,940.9,0,72,-0.3
"4524",4523,940.9,0,72,-0.3
"4525",4524,940.9,0,72,-0.3
"4526",4525,940.9,0,72,-0.3
"4527",4526,940.9,0,72,-0.3
"4528",4527,940.9,0,72,-0.3
"4529",4528,940.9,0,72,-0.3
"4530",4529,940.9,0,72,-0.3
"4531",4530,940.9,0,72,-0.3
"4532",4531,940.9,0,72,-0.3
"4533",4532,940.9,0,72,-0.3
"4534",4533,940.9,0,72,-0.3
"4535",4534,940.9,0,72,-0.3
"4536",4535,940.9,0,72,-0.3
"4537",4536,940.9,0,72,-0.3
"4538",4537,940.9,0,72,-0.3
"4539",4538,940.9,0,72,-0.3
"4540",4539,940.9,0,72,-0.3
"4541",4540,940.9,0,72,-0.3
"4542",4541,940.9,0,72,-0.3
"4543",4542,940.9,0,72,-0.3
"4544",4543,940.9,0,72,-0.3
"4545",4544,940.9,0,72,-0.3
"4546",4545,940.9,0,72,-0.3
"4547",4546,940.9,0,72,-0.3
"4548",4547,940.9,0,72,-0.3
"4549",4548,940.9,0,72,-0.3
"4550",4549,940.9,0,72,-0.3
"4551",4550,940.9,0,72,-0.3
"4552",4551,940.9,0,72,-0.3
"4553",4552,940.9,0,72,-0.3
"4554",4553,940.9,0,72,-0.3
"4555",4554,940.9,0,72,-0.3
"4556",4555,940.9,0,72,-0.3
"4557",4556,940.9,0,72,-0.3
"4558",4557,940.9,0,72,-0.3
"4559",4558,940.9,0,72,-0.3
"4560",4559,940.9,0,72,-0.3
"4561",4560,940.9,0,72,-0.3
"4562",4561,940.9,0,72,-0.3
"4563",4562,940.9,0,72,-0.3
"4564",4563,940.9,0,72,-0.3
"4565",4564,940.9,0,72,-0.3
"4566",4565,940.9,0,72,-0.3
"4567",4566,940.9,0,72,-0.3
"4568",4567,940.9,0,72,-0.3
"4569",4568,940.9,0,72,-0.3
"4570",4569,940.9,0,72,-0.3
"4571",4570,940.9,0,72,-0.3
"4572",4571,940.9,0,72,-0.3
"4573",4572,940.9,0,72,-0.3
"4574",4573,940.9,0,72,-0.3
"4575",4574,940.9,0,72,-0.3
"4576",4575,940.9,0,72,-0.3
"4577",4576,940.9,0,71.6,-0.3
"4578",4577,940.9,0,71.6,-0.3
"4579",4578,940.9,0,71.6,-0.3
"4580",4579,940.9,0,71.6,-0.3
"4581",4580,940.9,0,71.6,-0.3
"4582",4581,940.9,0,71.6,-0.3
"4583",4582,940.9,0,71.6,-0.3
"4584",4583,940.9,0,71.6,-0.3
"4585",4584,940.9,0,71.6,-0.3
"4586",4585,940.9,0,71.6,-0.3
"4587",4586,940.9,0,71.6,-0.3
"4588",4587,940.9,0,71.6,-0.3
"4589",4588,940.9,0,71.6,-0.3
"4590",4589,940.9,0,71.6,-0.3
"4591",4590,940.9,0,71.6,-0.3
"4592",4591,940.9,0,71.6,-0.3
"4593",4592,940.9,0,71.6,-0.3
"4594",4593,940.9,0,71.6,-0.3
"4595",4594,940.9,0,71.6,-0.3
"4596",4595,940.9,0,71.6,-0.3
"4597",4596,940.9,0,71.6,-0.3
"4598",4597,940.9,0,71.6,-0.3
"4599",4598,940.9,0,71.6,-0.3
"4600",4599,940.9,0,71.6,-0.3
"4601",4600,940.9,0,71.6,-0.3
"4602",4601,940.9,0,71.6,-0.3
"4603",4602,940.9,0,71.6,-0.3
"4604",4603,940.9,0,71.6,-0.3
"4605",4604,940.9,0,71.6,-0.3
"4606",4605,940.9,0,71.6,-0.3
"4607",4606,940.9,0,71.6,-0.3
"4608",4607,940.9,0,71.6,-0.3
"4609",4608,940.9,0,71.6,-0.3
"4610",4609,940.9,0,71.6,-0.3
"4611",4610,940.9,0,71.6,-0.3
"4612",4611,940.9,0,71.6,-0.3
"4613",4612,940.9,0,71.6,-0.3
"4614",4613,940.9,0,71.6,-0.3
"4615",4614,940.9,0,71.6,-0.3
"4616",4615,940.9,0,71.6,-0.3
"4617",4616,940.9,0,71.6,-0.3
"4618",4617,940.9,0,71.6,-0.3
"4619",4618,940.9,0,71.6,-0.3
"4620",4619,940.9,0,71.6,-0.3
"4621",4620,940.9,0,71.6,-0.3
"4622",4621,940.9,0,71.6,-0.3
"4623",4622,940.9,0,71.6,-0.3
"4624",4623,940.9,0,71.6,-0.3
"4625",4624,940.9,0,71.6,-0.3
"4626",4625,940.9,0,71.6,-0.3
"4627",4626,940.9,0,71.6,-0.3
"4628",4627,940.9,0,71.6,-0.3
"4629",4628,940.9,0,71.6,-0.3
"4630",4629,940.9,0,71.6,-0.3
"4631",4630,940.9,0,71.6,-0.3
"4632",4631,940.9,0,71.6,-0.3
"4633",4632,940.9,0,71.6,-0.3
"4634",4633,940.9,0,71.6,-0.3
"4635",4634,940.9,0,71.6,-0.3
"4636",4635,940.9,0,71.6,-0.3
"4637",4636,940.9,0,71.6,-0.3
"4638",4637,940.9,0,71.6,-0.3
"4639",4638,940.9,0,71.6,-0.3
"4640",4639,940.9,0,71.6,-0.3
"4641",4640,940.9,0,71.6,-0.3
"4642",4641,940.9,0,71.6,-0.3
"4643",4642,940.9,0,71.6,-0.3
"4644",4643,940.9,0,71.6,-0.3
"4645",4644,940.9,0,71.6,-0.3
"4646",4645,940.9,0,71.6,-0.3
"4647",4646,940.9,0,71.6,-0.3
"4648",4647,940.9,0,71.6,-0.3
"4649",4648,940.9,0,71.6,-0.3
"4650",4649,940.9,0,71.6,-0.3
"4651",4650,940.9,0,71.6,-0.3
"4652",4651,940.9,0,71.6,-0.3
"4653",4652,940.9,0,71.6,-0.3
"4654",4653,940.9,0,71.6,-0.3
"4655",4654,940.9,0,71.6,-0.3
"4656",4655,940.9,0,71.6,-0.3
"4657",4656,940.9,0,71.6,-0.3
"4658",4657,940.9,0,71.6,-0.3
"4659",4658,940.9,0,71.6,-0.3
"4660",4659,940.9,0,71.6,-0.3
"4661",4660,940.9,0,71.6,-0.3
"4662",4661,940.9,0,71.6,-0.3
"4663",4662,940.9,0,71.6,-0.3
"4664",4663,940.9,0,71.6,-0.3
"4665",4664,940.9,0,71.6,-0.3
"4666",4665,940.9,0,71.6,-0.3
"4667",4666,940.9,0,71.6,-0.3
"4668",4667,940.9,0,71.6,-0.3
"4669",4668,940.9,0,71.6,-0.3
"4670",4669,940.9,0,71.6,-0.3
"4671",4670,940.9,0,71.6,-0.3
"4672",4671,940.9,0,71.6,-0.3
"4673",4672,940.9,0,71.6,-0.3
"4674",4673,940.9,0,71.6,-0.3
"4675",4674,940.9,0,71.6,-0.3
"4676",4675,940.9,0,71.6,-0.3
"4677",4676,940.9,0,69.7,-0.3
"4678",4677,940.9,0,69.7,-0.3
"4679",4678,940.9,0,69.7,-0.3
"4680",4679,940.9,0,69.7,-0.3
"4681",4680,940.9,0,69.7,-0.3
"4682",4681,940.9,0,69.7,-0.3
"4683",4682,940.9,0,69.7,-0.3
"4684",4683,940.9,0,69.7,-0.3
"4685",4684,940.9,0,69.7,-0.3
"4686",4685,940.9,0,69.7,-0.3
"4687",4686,940.9,0,69.7,-0.3
"4688",4687,940.9,0,69.7,-0.3
"4689",4688,940.9,0,69.7,-0.3
"4690",4689,940.9,0,69.7,-0.3
"4691",4690,940.9,0,69.7,-0.3
"4692",4691,940.9,0,69.7,-0.3
"4693",4692,940.9,0,69.7,-0.3
"4694",4693,940.9,0,69.7,-0.3
"4695",4694,940.9,0,69.7,-0.3
"4696",4695,940.9,0,69.7,-0.3
"4697",4696,940.9,0,69.7,-0.3
"4698",4697,940.9,0,69.7,-0.3
"4699",4698,940.9,0,69.7,-0.3
"4700",4699,940.9,0,69.7,-0.3
"4701",4700,940.9,0,69.7,-0.3
"4702",4701,940.9,0,69.7,-0.3
"4703",4702,940.9,0,69.7,-0.3
"4704",4703,940.9,0,69.7,-0.3
"4705",4704,940.9,0,69.7,-0.3
"4706",4705,940.9,0,69.7,-0.3
"4707",4706,940.9,0,69.7,-0.3
"4708",4707,940.9,0,69.7,-0.3
"4709",4708,940.9,0,69.7,-0.3
"4710",4709,940.9,0,69.7,-0.3
"4711",4710,940.9,0,69.7,-0.3
"4712",4711,940.9,0,69.7,-0.3
"4713",4712,940.9,0,69.7,-0.3
"4714",4713,940.9,0,69.7,-0.3
"4715",4714,940.9,0,69.7,-0.3
"4716",4715,940.9,0,69.7,-0.3
"4717",4716,940.9,0,69.7,-0.3
"4718",4717,940.9,0,69.7,-0.3
"4719",4718,940.9,0,69.7,-0.3
"4720",4719,940.9,0,69.7,-0.3
"4721",4720,940.9,0,69.7,-0.3
"4722",4721,940.9,0,69.7,-0.3
"4723",4722,940.9,0,69.7,-0.3
"4724",4723,940.9,0,69.7,-0.3
"4725",4724,940.9,0,69.7,-0.3
"4726",4725,940.9,0,69.7,-0.3
"4727",4726,940.9,0,69.7,-0.3
"4728",4727,940.9,0,69.7,-0.3
"4729",4728,940.9,0,69.7,-0.3
"4730",4729,940.9,0,69.7,-0.3
"4731",4730,940.9,0,69.7,-0.3
"4732",4731,940.9,0,69.7,-0.3
"4733",4732,940.9,0,69.7,-0.3
"4734",4733,940.9,0,69.7,-0.3
"4735",4734,940.9,0,69.7,-0.3
"4736",4735,940.9,0,69.7,-0.3
"4737",4736,940.9,0,69.7,-0.3
"4738",4737,940.9,0,69.7,-0.3
"4739",4738,940.9,0,69.7,-0.3
"4740",4739,940.9,0,69.7,-0.3
"4741",4740,940.9,0,69.7,-0.3
"4742",4741,940.9,0,69.7,-0.3
"4743",4742,940.9,0,69.7,-0.3
"4744",4743,940.9,0,69.7,-0.3
"4745",4744,940.9,0,69.7,-0.3
"4746",4745,940.9,0,69.7,-0.3
"4747",4746,940.9,0,69.7,-0.3
"4748",4747,940.9,0,69.7,-0.3
"4749",4748,940.9,0,69.7,-0.3
"4750",4749,940.9,0,69.7,-0.3
"4751",4750,940.9,0,69.7,-0.3
"4752",4751,940.9,0,69.7,-0.3
"4753",4752,940.9,0,69.7,-0.3
"4754",4753,940.9,0,69.7,-0.3
"4755",4754,940.9,0,69.7,-0.3
"4756",4755,940.9,0,69.7,-0.3
"4757",4756,940.9,0,69.7,-0.3
"4758",4757,940.9,0,69.7,-0.3
"4759",4758,940.9,0,69.7,-0.3
"4760",4759,940.9,0,69.7,-0.3
"4761",4760,940.9,0,69.7,-0.3
"4762",4761,940.9,0,69.7,-0.3
"4763",4762,940.9,0,69.7,-0.3
"4764",4763,940.9,0,69.7,-0.3
"4765",4764,940.9,0,69.7,-0.3
"4766",4765,940.9,0,69.7,-0.3
"4767",4766,940.9,0,69.7,-0.3
"4768",4767,940.9,0,69.7,-0.3
"4769",4768,940.9,0,69.7,-0.3
"4770",4769,940.9,0,69.7,-0.3
"4771",4770,940.9,0,69.7,-0.3
"4772",4771,940.9,0,69.7,-0.3
"4773",4772,940.9,0,69.7,-0.3
"4774",4773,940.9,0,69.7,-0.3
"4775",4774,940.9,0,69.7,-0.3
"4776",4775,940.9,0,69.7,-0.3
"4777",4776,940.9,0.005,70.5,-0.3
"4778",4777,940.9,0.005,70.5,-0.3
"4779",4778,940.9,0.005,70.5,-0.3
"4780",4779,940.9,0.005,70.5,-0.3
"4781",4780,940.9,0.005,70.5,-0.3
"4782",4781,940.9,0.005,70.5,-0.3
"4783",4782,940.9,0.005,70.5,-0.3
"4784",4783,940.9,0.005,70.5,-0.3
"4785",4784,940.9,0.005,70.5,-0.3
"4786",4785,940.9,0.005,70.5,-0.3
"4787",4786,940.9,0.005,70.5,-0.3
"4788",4787,940.9,0.005,70.5,-0.3
"4789",4788,940.9,0.005,70.5,-0.3
"4790",4789,940.9,0.005,70.5,-0.3
"4791",4790,940.9,0.005,70.5,-0.3
"4792",4791,940.9,0.005,70.5,-0.3
"4793",4792,940.9,0.005,70.5,-0.3
"4794",4793,940.9,0.005,70.5,-0.3
"4795",4794,940.9,0.005,70.5,-0.3
"4796",4795,940.9,0.005,70.5,-0.3
"4797",4796,940.9,0.005,70.5,-0.3
"4798",4797,940.9,0.005,70.5,-0.3
"4799",4798,940.9,0.005,70.5,-0.3
"4800",4799,940.9,0.005,70.5,-0.3
"4801",4800,940.9,0.005,70.5,-0.3
"4802",4801,940.9,0.005,70.5,-0.3
"4803",4802,940.9,0.005,70.5,-0.3
"4804",4803,940.9,0.005,70.5,-0.3
"4805",4804,940.9,0.005,70.5,-0.3
"4806",4805,940.9,0.005,70.5,-0.3
"4807",4806,940.9,0.005,70.5,-0.3
"4808",4807,940.9,0.005,70.5,-0.3
"4809",4808,940.9,0.005,70.5,-0.3
"4810",4809,940.9,0.005,70.5,-0.3
"4811",4810,940.9,0.005,70.5,-0.3
"4812",4811,940.9,0.005,70.5,-0.3
"4813",4812,940.9,0.005,70.5,-0.3
"4814",4813,940.9,0.005,70.5,-0.3
"4815",4814,940.9,0.005,70.5,-0.3
"4816",4815,940.9,0.005,70.5,-0.3
"4817",4816,941.1,0.005,70.5,-0.3
"4818",4817,941.1,0.005,70.5,-0.3
"4819",4818,941.1,0.005,70.5,-0.3
"4820",4819,941.1,0.005,70.5,-0.3
"4821",4820,941.1,0.005,70.5,-0.3
"4822",4821,941.1,0.005,70.5,-0.3
"4823",4822,941.1,0.005,70.5,-0.3
"4824",4823,941.1,0.005,70.5,-0.3
"4825",4824,941.1,0.005,70.5,-0.3
"4826",4825,941.1,0.005,70.5,-0.3
"4827",4826,941.1,0.005,70.5,-0.3
"4828",4827,941.1,0.005,70.5,-0.3
"4829",4828,941.1,0.005,70.5,-0.3
"4830",4829,941.1,0.005,70.5,-0.3
"4831",4830,941.1,0.005,70.5,-0.3
"4832",4831,941.1,0.005,70.5,-0.3
"4833",4832,941.1,0.005,70.5,-0.3
"4834",4833,941.1,0.005,70.5,-0.3
"4835",4834,941.1,0.005,70.5,-0.3
"4836",4835,941.1,0.005,70.5,-0.3
"4837",4836,941.1,0.005,70.5,-0.3
"4838",4837,941.1,0.005,70.5,-0.3
"4839",4838,941.1,0.005,70.5,-0.3
"4840",4839,941.1,0.005,70.5,-0.3
"4841",4840,941.1,0.005,70.5,-0.3
"4842",4841,941.1,0.005,70.5,-0.3
"4843",4842,941.1,0.005,70.5,-0.3
"4844",4843,941.1,0.005,70.5,-0.3
"4845",4844,941.1,0.005,70.5,-0.3
"4846",4845,941.1,0.005,70.5,-0.3
"4847",4846,941.1,0.005,70.5,-0.3
"4848",4847,941.1,0.005,70.5,-0.3
"4849",4848,941.1,0.005,70.5,-0.3
"4850",4849,941.1,0.005,70.5,-0.3
"4851",4850,941.1,0.005,70.5,-0.3
"4852",4851,941.1,0.005,70.5,-0.3
"4853",4852,941.1,0.005,70.5,-0.3
"4854",4853,941.1,0.005,70.5,-0.3
"4855",4854,941.1,0.005,70.5,-0.3
"4856",4855,941.1,0.005,70.5,-0.3
"4857",4856,941.1,0.005,70.5,-0.3
"4858",4857,941.4,0.005,70.5,-0.3
"4859",4858,941.4,0.005,70.5,-0.3
"4860",4859,941.4,0.005,70.5,-0.3
"4861",4860,941.4,0.005,70.5,-0.3
"4862",4861,941.4,0.005,70.5,-0.3
"4863",4862,941.4,0.005,70.5,-0.3
"4864",4863,941.4,0.005,70.5,-0.3
"4865",4864,941.4,0.005,70.5,-0.3
"4866",4865,941.4,0.005,70.5,-0.3
"4867",4866,941.4,0.005,70.5,-0.3
"4868",4867,941.4,0.005,70.5,-0.3
"4869",4868,941.4,0.005,70.5,-0.3
"4870",4869,941.4,0.005,70.5,-0.3
"4871",4870,941.4,0.005,70.5,-0.3
"4872",4871,941.4,0.005,70.5,-0.3
"4873",4872,941.4,0.005,70.5,-0.3
"4874",4873,941.4,0.005,70.5,-0.3
"4875",4874,941.4,0.005,70.5,-0.3
"4876",4875,941.4,0.005,70.5,-0.3
"4877",4876,941.4,0.005,70.5,-0.3
"4878",4877,941.4,0.005,70.5,-0.3
"4879",4878,941.4,0.005,70.5,-0.3
"4880",4879,941.4,0.005,70.5,-0.3
"4881",4880,941.4,0.005,70.5,-0.3
"4882",4881,941.4,0.005,70.5,-0.3
"4883",4882,941.4,0.005,70.5,-0.3
"4884",4883,941.4,0.005,70.5,-0.3
"4885",4884,941.4,0.005,70.5,-0.3
"4886",4885,941.4,0.005,70.5,-0.3
"4887",4886,941.4,0.005,70.5,-0.3
"4888",4887,941.4,0.005,70.5,-0.3
"4889",4888,941.4,0.005,70.5,-0.3
"4890",4889,941.4,0.005,70.5,-0.3
"4891",4890,941.4,0.005,70.5,-0.3
"4892",4891,941.4,0.005,70.5,-0.3
"4893",4892,941.4,0.005,70.5,-0.3
"4894",4893,941.4,0.005,70.5,-0.3
"4895",4894,941.4,0.005,70.5,-0.3
"4896",4895,941.4,0.005,70.5,-0.3
"4897",4896,941.4,0.005,70.5,-0.3
"4898",4897,941.4,0.005,70.5,-0.3
"4899",4898,941.6,0.005,70.5,-0.3
"4900",4899,941.6,0.005,70.5,-0.3
"4901",4900,941.6,0.005,70.5,-0.3
"4902",4901,941.6,0.005,70.5,-0.3
"4903",4902,941.6,0.005,70.5,-0.3
"4904",4903,941.6,0.005,70.5,-0.3
"4905",4904,941.6,0.005,70.5,-0.3
"4906",4905,941.6,0.005,70.5,-0.3
"4907",4906,941.6,0.005,70.5,-0.3
"4908",4907,941.6,0.005,70.5,-0.3
"4909",4908,941.6,0.005,70.5,-0.3
"4910",4909,941.6,0.005,70.5,-0.3
"4911",4910,941.6,0.005,70.5,-0.3
"4912",4911,941.6,0.005,70.5,-0.3
"4913",4912,941.6,0.005,70.5,-0.3
"4914",4913,941.6,0.005,70.5,-0.3
"4915",4914,941.6,0.005,70.5,-0.3
"4916",4915,941.6,0.005,70.5,-0.3
"4917",4916,941.6,0.005,70.5,-0.3
"4918",4917,941.6,0.005,70.5,-0.3
"4919",4918,941.6,0.005,70.5,-0.3
"4920",4919,941.6,0.005,70.5,-0.3
"4921",4920,941.6,0.005,70.5,-0.3
"4922",4921,941.6,0.005,70.5,-0.3
"4923",4922,941.6,0.005,70.5,-0.3
"4924",4923,941.6,0.005,70.5,-0.3
"4925",4924,941.6,0.005,70.5,-0.3
"4926",4925,941.6,0.005,70.5,-0.3
"4927",4926,941.6,0.005,70.5,-0.3
"4928",4927,941.6,0.005,70.5,-0.3
"4929",4928,941.6,0.005,70.5,-0.3
"4930",4929,941.6,0.005,70.5,-0.3
"4931",4930,941.6,0.005,70.5,-0.3
"4932",4931,941.6,0.005,70.5,-0.3
"4933",4932,941.6,0.005,70.5,-0.3
"4934",4933,941.6,0.005,70.5,-0.3
"4935",4934,941.6,0.005,70.5,-0.3
"4936",4935,941.6,0.005,70.5,-0.3
"4937",4936,941.6,0.005,70.5,-0.3
"4938",4937,941.6,0.005,70.5,-0.3
"4939",4938,941.9,0.005,70.5,-0.3
"4940",4939,941.9,0.005,70.5,-0.3
"4941",4940,941.9,0.005,70.5,-0.3
"4942",4941,941.9,0.005,70.5,-0.3
"4943",4942,941.9,0.005,70.5,-0.3
"4944",4943,941.9,0.005,70.5,-0.3
"4945",4944,941.9,0.005,70.5,-0.3
"4946",4945,941.9,0.005,70.5,-0.3
"4947",4946,941.9,0.005,70.5,-0.3
"4948",4947,941.9,0.005,70.5,-0.3
"4949",4948,941.9,0.005,70.5,-0.3
"4950",4949,941.9,0.005,70.5,-0.3
"4951",4950,941.9,0.005,70.5,-0.3
"4952",4951,941.9,0.005,70.5,-0.3
"4953",4952,941.9,0.005,70.5,-0.3
"4954",4953,941.9,0.005,70.5,-0.3
"4955",4954,941.9,0.005,70.5,-0.3
"4956",4955,941.9,0.005,70.5,-0.3
"4957",4956,941.9,0.005,70.5,-0.3
"4958",4957,941.9,0.005,70.5,-0.3
"4959",4958,941.9,0.005,70.5,-0.3
"4960",4959,941.9,0.005,70.5,-0.3
"4961",4960,941.9,0.005,70.5,-0.3
"4962",4961,941.9,0.005,70.5,-0.3
"4963",4962,941.9,0.005,70.5,-0.3
"4964",4963,941.9,0.005,70.5,-0.3
"4965",4964,941.9,0.005,70.5,-0.3
"4966",4965,941.9,0.005,70.5,-0.3
"4967",4966,941.9,0.005,70.5,-0.3
"4968",4967,941.9,0.005,70.5,-0.3
"4969",4968,941.9,0.005,70.5,-0.3
"4970",4969,941.9,0.005,70.5,-0.3
"4971",4970,941.9,0.005,70.5,-0.3
"4972",4971,941.9,0.005,70.5,-0.3
"4973",4972,941.9,0.005,70.5,-0.3
"4974",4973,941.9,0.005,70.5,-0.3
"4975",4974,941.9,0.005,70.5,-0.3
"4976",4975,941.9,0.005,70.5,-0.3
"4977",4976,941.9,0.005,71.1,-0.3
"4978",4977,941.9,0.005,71.1,-0.3
"4979",4978,941.9,0.005,71.1,-0.3
"4980",4979,942.1,0.005,71.1,-0.3
"4981",4980,942.1,0.005,71.1,-0.3
"4982",4981,942.1,0.005,71.1,-0.3
"4983",4982,942.1,0.005,71.1,-0.3
"4984",4983,942.1,0.005,71.1,-0.3
"4985",4984,942.1,0.005,71.1,-0.3
"4986",4985,942.1,0.005,71.1,-0.3
"4987",4986,942.1,0.005,71.1,-0.3
"4988",4987,942.1,0.005,71.1,-0.3
"4989",4988,942.1,0.005,71.1,-0.3
"4990",4989,942.1,0.005,71.1,-0.3
"4991",4990,942.1,0.005,71.1,-0.3
"4992",4991,942.1,0.005,71.1,-0.3
"4993",4992,942.1,0.005,71.1,-0.3
"4994",4993,942.1,0.005,71.1,-0.3
"4995",4994,942.1,0.005,71.1,-0.3
"4996",4995,942.1,0.005,71.1,-0.3
"4997",4996,942.1,0.005,71.1,-0.3
"4998",4997,942.1,0.005,71.1,-0.3
"4999",4998,942.1,0.005,71.1,-0.3
"5000",4999,942.1,0.005,71.1,-0.3
"5001",5000,942.1,0.005,71.1,-0.3
"5002",5001,942.1,0.005,71.1,-0.3
"5003",5002,942.1,0.005,71.1,-0.3
"5004",5003,942.1,0.005,71.1,-0.3
"5005",5004,942.1,0.005,71.1,-0.3
"5006",5005,942.1,0.005,71.1,-0.3
"5007",5006,942.1,0.005,71.1,-0.3
"5008",5007,942.1,0.005,71.1,-0.3
"5009",5008,942.1,0.005,71.1,-0.3
"5010",5009,942.1,0.005,71.1,-0.3
"5011",5010,942.1,0.005,71.1,-0.3
"5012",5011,942.1,0.005,71.1,-0.3
"5013",5012,942.1,0.005,71.1,-0.3
"5014",5013,942.1,0.005,71.1,-0.3
"5015",5014,942.1,0.005,71.1,-0.3
"5016",5015,942.1,0.005,71.1,-0.3
"5017",5016,942.1,0.005,71.1,-0.3
"5018",5017,942.1,0.005,71.1,-0.3
"5019",5018,942.1,0.005,71.1,-0.3
"5020",5019,942.1,0.005,71.1,-0.3
"5021",5020,942.4,0.005,71.1,-0.3
"5022",5021,942.4,0.005,71.1,-0.3
"5023",5022,942.4,0.005,71.1,-0.3
"5024",5023,942.4,0.005,71.1,-0.3
"5025",5024,942.4,0.005,71.1,-0.3
"5026",5025,942.4,0.005,71.1,-0.3
"5027",5026,942.4,0.005,71.1,-0.3
"5028",5027,942.4,0.005,71.1,-0.3
"5029",5028,942.4,0.005,71.1,-0.3
"5030",5029,942.4,0.005,71.1,-0.3
"5031",5030,942.4,0.005,71.1,-0.3
"5032",5031,942.4,0.005,71.1,-0.3
"5033",5032,942.4,0.005,71.1,-0.3
"5034",5033,942.4,0.005,71.1,-0.3
"5035",5034,942.4,0.005,71.1,-0.3
"5036",5035,942.4,0.005,71.1,-0.3
"5037",5036,942.4,0.005,71.1,-0.3
"5038",5037,942.4,0.005,71.1,-0.3
"5039",5038,942.4,0.005,71.1,-0.3
"5040",5039,942.4,0.005,71.1,-0.3
"5041",5040,942.4,0.005,71.1,-0.3
"5042",5041,942.4,0.005,71.1,-0.3
"5043",5042,942.4,0.005,71.1,-0.3
"5044",5043,942.4,0.005,71.1,-0.3
"5045",5044,942.4,0.005,71.1,-0.3
"5046",5045,942.4,0.005,71.1,-0.3
"5047",5046,942.4,0.005,71.1,-0.3
"5048",5047,942.4,0.005,71.1,-0.3
"5049",5048,942.4,0.005,71.1,-0.3
"5050",5049,942.4,0.005,71.1,-0.3
"5051",5050,942.4,0.005,71.1,-0.3
"5052",5051,942.4,0.005,71.1,-0.3
"5053",5052,942.4,0.005,71.1,-0.3
"5054",5053,942.4,0.005,71.1,-0.3
"5055",5054,942.4,0.005,71.1,-0.3
"5056",5055,942.4,0.005,71.1,-0.3
"5057",5056,942.4,0.005,71.1,-0.3
"5058",5057,942.4,0.005,71.1,-0.3
"5059",5058,942.4,0.005,71.1,-0.3
"5060",5059,942.4,0.005,71.1,-0.3
"5061",5060,942.6,0.005,71.1,-0.3
"5062",5061,942.6,0.005,71.1,-0.3
"5063",5062,942.6,0.005,71.1,-0.3
"5064",5063,942.6,0.005,71.1,-0.3
"5065",5064,942.6,0.005,71.1,-0.3
"5066",5065,942.6,0.005,71.1,-0.3
"5067",5066,942.6,0.005,71.1,-0.3
"5068",5067,942.6,0.005,71.1,-0.3
"5069",5068,942.6,0.005,71.1,-0.3
"5070",5069,942.6,0.005,71.1,-0.3
"5071",5070,942.6,0.005,71.1,-0.3
"5072",5071,942.6,0.005,71.1,-0.3
"5073",5072,942.6,0.005,71.1,-0.3
"5074",5073,942.6,0.005,71.1,-0.3
"5075",5074,942.6,0.005,71.1,-0.3
"5076",5075,942.6,0.005,71.1,-0.3
"5077",5076,942.6,0,71.5,-0.3
"5078",5077,942.6,0,71.5,-0.3
"5079",5078,942.6,0,71.5,-0.3
"5080",5079,942.6,0,71.5,-0.3
"5081",5080,942.6,0,71.5,-0.3
"5082",5081,942.6,0,71.5,-0.3
"5083",5082,942.6,0,71.5,-0.3
"5084",5083,942.6,0,71.5,-0.3
"5085",5084,942.6,0,71.5,-0.3
"5086",5085,942.6,0,71.5,-0.3
"5087",5086,942.6,0,71.5,-0.3
"5088",5087,942.6,0,71.5,-0.3
"5089",5088,942.6,0,71.5,-0.3
"5090",5089,942.6,0,71.5,-0.3
"5091",5090,942.6,0,71.5,-0.3
"5092",5091,942.6,0,71.5,-0.3
"5093",5092,942.6,0,71.5,-0.3
"5094",5093,942.6,0,71.5,-0.3
"5095",5094,942.6,0,71.5,-0.3
"5096",5095,942.6,0,71.5,-0.3
"5097",5096,942.6,0,71.5,-0.3
"5098",5097,942.6,0,71.5,-0.3
"5099",5098,942.6,0,71.5,-0.3
"5100",5099,942.6,0,71.5,-0.3
"5101",5100,942.6,0,71.5,-0.3
"5102",5101,942.6,0,71.5,-0.3
"5103",5102,942.6,0,71.5,-0.3
"5104",5103,942.6,0,71.5,-0.3
"5105",5104,942.6,0,71.5,-0.3
"5106",5105,942.6,0,71.5,-0.3
"5107",5106,942.6,0,71.5,-0.3
"5108",5107,942.6,0,71.5,-0.3
"5109",5108,942.6,0,71.5,-0.3
"5110",5109,942.6,0,71.5,-0.3
"5111",5110,942.6,0,71.5,-0.3
